"tripId (S)","NinetySixArrive (S)","TimesSquareArrive (S)","dow (S)","routeId (S)","ts (N)"
"1198.0","1225","1237","weekend","1","1238"
"925.5","952","965","weekend","1","967"
"765.5","793","806","weekend","1","807"
"942.0","990","997","weekend","2","1001"
"1207.5","1236","1250","weekend","1","1251"
"654.0","700","707","weekend","2","707"
"25.5","52","67","weekend","1","68"
"859.5","872","879","weekend","3","880"
"981.5","1007","1019","weekend","1","1021"
"1253.5","1283","1294","weekend","1","1296"
"944.0","955","962","weekend","3","963"
"847.5","858","865","weekend","3","867"
"505.0","531","543","weekend","1","544"
"989.5","1015","1026","weekend","1","1027"
"464.5","509","516","weekend","2","517"
"225.5","252","264","weekend","1","264"
"1268.5","1282","1290","weekend","3","1291"
"570.0","620","628","weekend","2","629"
"3.0","14","21","weekend","3","22"
"917.5","942","953","weekend","1","953"
"733.5","762","775","weekend","1","776"
"853.5","881","893","weekend","1","894"
"1029.5","1054","1067","weekend","1","1069"
"1003.5","1012","1019","weekend","3","1019"
"1332.5","1344","1350","weekend","3","1304"
"1221.5","1261","1268","weekend","2","1273"
"1167.5","1197","1208","weekend","1","1209"
"1061.5","1086","1098","weekend","1","1099"
"43.0","54","62","weekend","3","62"
"122.5","170","183","weekend","2","183"
"1263.5","1291","1303","weekend","1","1304"
"739.5","749","756","weekend","3","757"
"472.0","484","490","weekend","3","490"
"1002.0","1047","1054","weekend","2","1057"
"909.5","935","945","weekend","1","948"
"2862.5","23","34","weekend","2","35"
"876.0","926","933","weekend","2","934"
"757.5","783","795","weekend","1","796"
"1117.5","1144","1156","weekend","1","1158"
"605.5","632","643","weekend","1","646"
"789.5","814","826","weekend","1","827"
"1268.0","1280","1287","weekend","3","1287"
"966.5","994","1006","weekend","1","1008"
"303.0","314","321","weekend","3","321"
"1093.0","1142","1151","weekend","2","1153"
"1244.5","1256","1262","weekend","3","1266"
"42.5","85","99","weekend","2","100"
"45.5","71","85","weekend","1","86"
"2839.5","1428","1439","weekend","1","0"
"1088.5","1101","1109","weekend","3","1110"
"655.5","669","680","weekend","3","683"
"1351.5","1379","1393","weekend","1","1394"
"2823.5","1412","1423","weekend","1","1429"
"957.5","984","997","weekend","1","998"
"1064.0","1077","1084","weekend","3","1086"
"965.5","1002","1009","weekend","2","1010"
"685.5","711","722","weekend","1","724"
"1054.5","1086","1098","weekend","1","1099"
"951.5","979","992","weekend","1","993"
"860.0","872","879","weekend","3","944"
"637.5","663","676","weekend","1","680"
"1085.5","1111","1122","weekend","1","1123"
"1197.5","1222","1233","weekend","1","1234"
"1077.0","1087","1095","weekend","3","1095"
"262.5","302","313","weekend","2","343"
"1232.0","1244","1251","weekend","3","1251"
"1270.0","1312","1319","weekend","2","1304"
"1136.5","1152","1161","weekend","3","1164"
"1062.5","1104","1111","weekend","2","1113"
"787.5","798","805","weekend","3","805"
"1123.0","1173","1180","weekend","2","1181"
"1311.5","1341","1352","weekend","1","1304"
"552.0","597","605","weekend","2","606"
"439.5","481","487","weekend","2","437"
"943.5","958","966","weekend","3","967"
"418.5","446","457","weekend","1","458"
"934.5","961","974","weekend","1","975"
"645.5","671","682","weekend","1","685"
"1323.5","1350","1361","weekend","1","1304"
"452.5","501","508","weekend","2","509"
"430.0","472","478","weekend","2","434"
"145.5","172","186","weekend","1","187"
"1245.5","1278","1290","weekend","1","1292"
"495.5","521","532","weekend","1","542"
"775.5","787","793","weekend","3","794"
"1161.0","1206","1216","weekend","2","1217"
"62.5","107","119","weekend","2","120"
"142.5","190","202","weekend","2","203"
"618.0","667","676","weekend","2","677"
"1292.5","1303","1310","weekend","3","1313"
"813.5","839","851","weekend","1","855"
"1234.0","1277","1284","weekend","2","1285"
"1197.0","1241","1248","weekend","2","1249"
"1279.5","1306","1319","weekend","1","1320"
"973.5","1000","1013","weekend","1","1015"
"1099.0","1142","1148","weekend","2","1084"
"1050.5","1094","1101","weekend","2","1102"
"751.5","762","769","weekend","3","770"
"1183.5","1209","1221","weekend","1","1224"
"677.5","702","713","weekend","1","715"
"613.5","640","652","weekend","1","653"
"882.0","926","933","weekend","2","876"
"1291.5","1320","1331","weekend","1","1304"
"629.5","655","667","weekend","1","668"
"245.5","272","283","weekend","1","284"
"910.5","939","953","weekend","1","954"
"1261.5","1291","1302","weekend","1","1303"
"666.0","716","725","weekend","2","727"
"1102.0","1128","1141","weekend","1","1144"
"1365.5","1377","1384","weekend","3","1388"
"968.0","979","986","weekend","3","987"
"1213.5","1240","1252","weekend","1","1253"
"1181.5","1210","1222","weekend","1","1223"
"1191.5","1220","1232","weekend","1","1233"
"595.5","607","615","weekend","3","616"
"1013.5","1040","1053","weekend","1","1054"
