"tripId (S)","NinetySixArrive (S)","TimesSquareArrive (S)","dow (S)","routeId (S)","ts (N)"
"817.5","846","857","weekday","1","844"
"1198.0","1225","1237","weekend","1","1238"
"982.0","996","1004","weekday","3","998"
"925.5","952","965","weekend","1","967"
"532.5","562","577","weekday","1","579"
"473.0","530","540","weekday","2","541"
"1210.0","1227","1240","weekday","3","1241"
"1451.0","25","43","weekday","1","44"
"765.5","781","788","weekday","3","788"
"942.0","990","997","weekend","2","1001"
"507.5","562","571","weekday","2","573"
"1207.5","1236","1250","weekend","1","1251"
"654.0","700","707","weekend","2","707"
"1370.0","1416","1426","weekday","2","1426"
"1295.0","1340","1346","weekday","2","1347"
"25.5","51","63","weekday","1","52"
"633.5","681","688","weekday","2","688"
"859.5","889","900","weekday","1","844"
"981.5","1007","1019","weekend","1","1021"
"478.0","493","501","weekday","3","502"
"1253.5","1283","1294","weekend","1","1296"
"944.0","971","983","weekday","1","984"
"913.5","961","968","weekday","2","969"
"847.5","877","888","weekday","1","844"
"505.0","531","543","weekend","1","544"
"1250.0","1264","1273","weekday","3","1273"
"1333.0","1379","1386","weekday","2","1386"
"322.5","364","371","weekday","2","371"
"689.5","736","743","weekday","2","744"
"1192.0","1210","1218","weekday","3","1218"
"745.5","790","797","weekday","2","798"
"989.5","1015","1026","weekend","1","1027"
"464.5","509","516","weekend","2","517"
"225.5","253","266","weekday","1","267"
"605.0","620","629","weekday","3","620"
"776.5","821","831","weekday","2","832"
"1268.5","1282","1290","weekend","3","1291"
"570.0","620","628","weekend","2","629"
"994.5","1038","1046","weekday","2","1046"
"311.0","359","365","weekday","2","366"
"1269.5","1314","1321","weekday","2","1322"
"369.0","380","390","weekday","3","390"
"1250.5","1279","1291","weekday","1","1292"
"3.0","14","21","weekend","3","22"
"917.5","942","953","weekend","1","953"
"371.0","419","425","weekday","2","426"
"497.5","546","555","weekday","2","519"
"548.0","600","606","weekday","2","607"
"733.5","762","773","weekday","1","773"
"880.5","926","933","weekday","2","935"
"853.5","866","873","weekday","3","844"
"1029.5","1054","1067","weekend","1","1069"
"1003.5","1012","1019","weekend","3","1019"
"1332.5","1344","1351","weekend","3","1355"
"1221.5","1261","1268","weekend","2","1273"
"1167.5","1197","1208","weekend","1","1209"
"1061.5","1086","1098","weekend","1","1099"
"43.0","54","62","weekend","3","62"
"141.0","192","205","weekday","2","206"
"456.0","507","515","weekday","2","515"
"599.5","624","636","weekday","1","637"
"261.0","313","325","weekday","2","325"
"241.0","292","305","weekday","2","306"
"122.5","170","183","weekend","2","183"
"1263.5","1291","1303","weekend","1","1304"
"739.5","768","780","weekday","1","780"
"331.5","348","355","weekday","3","355"
"472.0","499","511","weekday","1","575"
"1002.0","1047","1054","weekend","2","1057"
"909.5","935","945","weekend","1","948"
"61.0","113","127","weekday","2","127"
"2862.5","31","43","weekday","2","44"
"816.5","863","870","weekday","2","844"
"876.0","905","916","weekday","1","844"
"757.5","786","797","weekday","1","798"
"86.0","99","113","weekday","1","114"
"1117.5","1144","1156","weekend","1","1158"
"864.5","910","917","weekday","2","844"
"605.5","632","643","weekend","1","646"
"789.5","802","808","weekday","3","809"
"1268.0","1280","1287","weekend","3","1287"
"938.0","985","993","weekday","2","993"
"491.5","505","513","weekday","3","514"
"985.0","1019","1036","weekday","1","1037"
"966.5","993","1008","weekday","1","1009"
"1118.5","1147","1158","weekday","1","1159"
"713.5","757","767","weekday","2","768"
"504.0","532","547","weekday","1","547"
"617.5","662","669","weekday","2","669"
"303.0","314","321","weekend","3","321"
"1093.0","1142","1151","weekend","2","1153"
"888.0","915","926","weekday","1","994"
"1244.5","1256","1262","weekend","3","1266"
"625.5","670","678","weekday","2","678"
"467.0","494","508","weekday","1","509"
"42.5","52","67","weekday","3","52"
"1308.0","1357","1364","weekday","2","1364"
"45.5","73","84","weekday","1","52"
"2825.5","1411","1421","weekend","1","1422"
"1230.5","1259","1270","weekday","1","1270"
"2839.5","1428","1439","weekend","1","0"
"487.5","500","508","weekday","3","509"
"1088.5","1101","1109","weekend","3","1110"
"655.5","683","697","weekday","1","697"
"1351.5","1379","1393","weekend","1","1394"
"1129.0","1144","1151","weekday","3","1152"
"2823.5","1412","1423","weekend","1","1429"
"957.5","984","997","weekend","1","998"
"146.0","155","169","weekday","1","169"
"537.0","564","575","weekday","1","634"
"916.0","935","942","weekday","3","942"
"793.5","821","833","weekday","1","834"
"650.5","680","692","weekday","1","692"
"1064.0","1077","1084","weekday","3","1085"
"1154.5","1182","1195","weekday","1","1195"
"965.5","1002","1009","weekend","2","1010"
"685.5","713","727","weekday","1","727"
"973.0","1018","1017","weekday","1","1017"
"1054.5","1086","1098","weekend","1","1099"
"951.5","979","992","weekend","1","993"
"860.0","872","879","weekend","3","944"
"637.5","650","656","weekday","3","657"
"1085.5","1111","1122","weekend","1","1123"
"1197.5","1222","1233","weekend","1","1234"
"1077.0","1087","1095","weekend","3","1095"
"1095.0","1108","1115","weekday","3","1083"
"262.5","275","283","weekday","3","283"
"1232.0","1244","1251","weekend","3","1251"
"1270.0","1313","1320","weekend","2","1320"
"325.0","351","362","weekday","1","362"
"1136.5","1152","1161","weekend","3","1164"
"1062.5","1104","1111","weekend","2","1113"
"787.5","816","827","weekday","1","827"
"1123.0","1149","1161","weekday","1","1124"
"484.0","514","528","weekday","1","529"
"1311.5","1338","1351","weekend","1","1352"
"1376.5","1420","1434","weekend","2","1436"
"614.5","640","651","weekday","1","651"
