NinetySixArrive (S),TimesSquareArrive (S),dow (S),routeId (S)
1225,1237,weekend,1
952,965,weekend,1
793,806,weekend,1
990,997,weekend,2
1236,1250,weekend,1
700,707,weekend,2
52,67,weekend,1
872,879,weekend,3
1007,1019,weekend,1
1283,1294,weekend,1
955,962,weekend,3
858,865,weekend,3
531,543,weekend,1
1015,1026,weekend,1
509,516,weekend,2
252,264,weekend,1
1282,1290,weekend,3
620,628,weekend,2
14,21,weekend,3
942,953,weekend,1
762,775,weekend,1
881,893,weekend,1
1054,1067,weekend,1
1012,1019,weekend,3
1344,1350,weekend,3
1261,1268,weekend,2
1197,1208,weekend,1
1086,1098,weekend,1
54,62,weekend,3
170,183,weekend,2
1291,1303,weekend,1
749,756,weekend,3
484,490,weekend,3
1047,1054,weekend,2
935,945,weekend,1
23,34,weekend,2
926,933,weekend,2
783,795,weekend,1
1144,1156,weekend,1
632,643,weekend,1
814,826,weekend,1
1280,1287,weekend,3
994,1006,weekend,1
314,321,weekend,3
1142,1151,weekend,2
1256,1262,weekend,3
85,99,weekend,2
71,85,weekend,1
1428,1439,weekend,1
1101,1109,weekend,3
669,680,weekend,3
1379,1393,weekend,1
1412,1423,weekend,1
984,997,weekend,1
1077,1084,weekend,3
1002,1009,weekend,2
711,722,weekend,1
1086,1098,weekend,1
979,992,weekend,1
872,879,weekend,3
663,676,weekend,1
1111,1122,weekend,1
1222,1233,weekend,1
1087,1095,weekend,3
302,313,weekend,2
1244,1251,weekend,3
1312,1319,weekend,2
1152,1161,weekend,3
1104,1111,weekend,2
798,805,weekend,3
1173,1180,weekend,2
1341,1352,weekend,1
597,605,weekend,2
481,487,weekend,2
958,966,weekend,3
446,457,weekend,1
961,974,weekend,1
671,682,weekend,1
1350,1361,weekend,1
501,508,weekend,2
472,478,weekend,2
172,186,weekend,1
1278,1290,weekend,1
521,532,weekend,1
787,793,weekend,3
1206,1216,weekend,2
107,119,weekend,2
190,202,weekend,2
667,676,weekend,2
1303,1310,weekend,3
839,851,weekend,1
1277,1284,weekend,2
1241,1248,weekend,2
1306,1319,weekend,1
1000,1013,weekend,1
1142,1148,weekend,2
1094,1101,weekend,2
762,769,weekend,3
1209,1221,weekend,1
702,713,weekend,1
640,652,weekend,1
926,933,weekend,2
1320,1331,weekend,1
655,667,weekend,1
272,283,weekend,1
939,953,weekend,1
1291,1302,weekend,1
716,725,weekend,2
1128,1141,weekend,1
1377,1384,weekend,3
979,986,weekend,3
1240,1252,weekend,1
1210,1222,weekend,1
1220,1232,weekend,1
607,615,weekend,3
1040,1053,weekend,1
1329,1335,weekend,3
1154,1160,weekend,2
1051,1066,weekend,1
871,884,weekend,1
1067,1080,weekend,1
1184,1190,weekend,3
966,979,weekend,1
679,690,weekend,1
826,835,weekend,2
512,519,weekend,3
846,856,weekend,2
1151,1163,weekend,1
1436,8,weekend,1
8,20,weekend,1
825,837,weekend,1
1215,1227,weekend,1
18,30,weekend,1
1359,1367,weekend,3
1129,1142,weekend,1
697,708,weekend,1
1058,1066,weekend,2
801,813,weekend,1
374,381,weekend,3
392,402,weekend,1
1070,1077,weekend,2
1330,1337,weekend,3
63,76,weekend,2
