NinetySixArrive (S),TimesSquareArrive (S),dow (S),routeId (S)
846,857,weekday,1
1225,1237,weekend,1
996,1004,weekday,3
952,965,weekend,1
562,577,weekday,1
530,540,weekday,2
1227,1240,weekday,3
25,43,weekday,1
781,788,weekday,3
990,997,weekend,2
562,571,weekday,2
1236,1250,weekend,1
700,707,weekend,2
1416,1426,weekday,2
1340,1346,weekday,2
51,63,weekday,1
681,688,weekday,2
889,900,weekday,1
1007,1019,weekend,1
493,501,weekday,3
1283,1294,weekend,1
971,983,weekday,1
961,968,weekday,2
877,888,weekday,1
531,543,weekend,1
1264,1273,weekday,3
1379,1386,weekday,2
364,371,weekday,2
736,743,weekday,2
1210,1218,weekday,3
790,797,weekday,2
1015,1026,weekend,1
509,516,weekend,2
253,266,weekday,1
620,629,weekday,3
821,831,weekday,2
1282,1290,weekend,3
620,628,weekend,2
1038,1046,weekday,2
359,365,weekday,2
1314,1321,weekday,2
380,390,weekday,3
1279,1291,weekday,1
14,21,weekend,3
942,953,weekend,1
419,425,weekday,2
546,555,weekday,2
600,606,weekday,2
762,773,weekday,1
926,933,weekday,2
866,873,weekday,3
1054,1067,weekend,1
1012,1019,weekend,3
1344,1351,weekend,3
1261,1268,weekend,2
1197,1208,weekend,1
1086,1098,weekend,1
54,62,weekend,3
192,205,weekday,2
507,515,weekday,2
624,636,weekday,1
313,325,weekday,2
292,305,weekday,2
170,183,weekend,2
1291,1303,weekend,1
768,780,weekday,1
348,355,weekday,3
499,511,weekday,1
1047,1054,weekend,2
935,945,weekend,1
113,127,weekday,2
31,43,weekday,2
863,870,weekday,2
905,916,weekday,1
786,797,weekday,1
99,113,weekday,1
1144,1156,weekend,1
910,917,weekday,2
632,643,weekend,1
802,808,weekday,3
1280,1287,weekend,3
985,993,weekday,2
505,513,weekday,3
1019,1036,weekday,1
993,1008,weekday,1
1147,1158,weekday,1
757,767,weekday,2
532,547,weekday,1
662,669,weekday,2
314,321,weekend,3
1142,1151,weekend,2
915,926,weekday,1
1256,1262,weekend,3
670,678,weekday,2
494,508,weekday,1
52,67,weekday,3
1357,1364,weekday,2
73,84,weekday,1
1411,1421,weekend,1
1259,1270,weekday,1
1428,1439,weekend,1
500,508,weekday,3
1101,1109,weekend,3
683,697,weekday,1
1379,1393,weekend,1
1144,1151,weekday,3
1412,1423,weekend,1
984,997,weekend,1
155,169,weekday,1
564,575,weekday,1
935,942,weekday,3
821,833,weekday,1
680,692,weekday,1
1077,1084,weekday,3
1182,1195,weekday,1
1002,1009,weekend,2
713,727,weekday,1
1018,1017,weekday,1
1086,1098,weekend,1
979,992,weekend,1
872,879,weekend,3
650,656,weekday,3
1111,1122,weekend,1
1222,1233,weekend,1
1087,1095,weekend,3
1108,1115,weekday,3
275,283,weekday,3
1244,1251,weekend,3
1313,1320,weekend,2
351,362,weekday,1
1152,1161,weekend,3
1104,1111,weekend,2
816,827,weekday,1
1149,1161,weekday,1
514,528,weekday,1
1338,1351,weekend,1
1420,1434,weekend,2
640,651,weekday,1
1196,1203,weekday,2
597,605,weekend,2
481,487,weekend,2
872,883,weekday,1
958,966,weekend,3
446,457,weekend,1
711,719,weekday,2
1439,7,weekday,2
961,974,weekend,1
674,685,weekday,1
1350,1363,weekend,1
501,508,weekend,2
443,451,weekday,3
485,492,weekday,2
172,186,weekend,1
1272,1284,weekday,1
1066,1074,weekday,2
522,538,weekday,1
939,946,weekday,3
804,815,weekday,1
1172,1180,weekday,3
75,86,weekday,3
190,202,weekend,2
409,417,weekday,2
490,504,weekday,1
667,676,weekend,2
1303,1310,weekend,3
324,336,weekday,1
799,806,weekday,2
807,814,weekday,2
829,836,weekday,3
1277,1284,weekday,2
473,480,weekday,2
981,988,weekday,2
1012,1026,weekday,3
843,854,weekday,2
1368,1375,weekday,2
1241,1248,weekend,2
1306,1319,weekend,1
1104,1111,weekday,3
1000,1013,weekend,1
1382,1393,weekday,1
1265,1277,weekday,1
1142,1148,weekend,2
1435,7,weekday,1
56,80,weekday,1
1231,1245,weekday,3
1094,1101,weekend,2
779,790,weekday,1
1212,1223,weekday,1
1234,1247,weekday,2
692,699,weekday,3
640,652,weekend,1
909,921,weekday,1
428,435,weekday,3
1319,1331,weekend,1
656,666,weekday,1
1386,1392,weekend,2
276,290,weekday,1
281,292,weekday,1
612,624,weekday,1
939,953,weekend,1
1291,1302,weekend,1
716,725,weekend,2
1128,1141,weekend,1
1377,1384,weekend,3
545,558,weekday,1
983,990,weekday,3
343,349,weekday,2
927,941,weekday,1
1324,1335,weekday,1
1240,1252,weekend,1
1229,1242,weekday,2
488,502,weekday,1
1208,1220,weekday,1
1220,1232,weekend,1
607,615,weekend,3
1109,1121,weekday,1
1028,1038,weekday,3
34,55,weekday,1
1327,1335,weekend,3
1313,1326,weekday,1
448,456,weekday,2
575,590,weekday,1
569,580,weekday,1
1388,1394,weekday,2
1168,1179,weekday,1
497,505,weekday,2
1110,1117,weekday,2
1189,1199,weekday,1
1272,1279,weekday,3
52,75,weekday,2
1154,1160,weekend,2
1051,1066,weekend,1
858,865,weekday,3
1067,1080,weekend,1
1199,1210,weekday,1
966,979,weekend,1
667,674,weekday,3
522,532,weekday,2
826,835,weekend,2
512,519,weekend,3
115,131,weekday,1
846,856,weekend,2
1026,1044,weekday,1
1151,1163,weekend,1
1172,1183,weekday,1
617,629,weekday,1
1436,8,weekend,1
583,597,weekday,1
4,16,weekday,1
413,420,weekday,3
1235,1250,weekday,1
1266,1275,weekday,2
497,505,weekday,3
502,514,weekday,1
1049,1055,weekday,2
1328,1342,weekday,1
1043,1050,weekday,3
810,818,weekday,3
74,90,weekday,1
1215,1227,weekend,1
20,33,weekday,1
783,790,weekday,2
1359,1367,weekend,3
1128,1140,weekday,1
900,911,weekday,1
684,691,weekday,3
952,965,weekday,1
471,478,weekday,3
1024,1031,weekday,2
1058,1066,weekend,2
332,339,weekday,3
1370,1380,weekday,1
1087,1100,weekday,1
786,792,weekday,3
374,381,weekend,3
392,402,weekend,1
1070,1077,weekend,2
1330,1337,weekend,3
765,780,weekday,2
579,587,weekday,2
35,45,weekday,3
1050,1059,weekend,3
730,738,weekday,3
547,555,weekday,2
1400,1411,weekday,1
962,975,weekday,1
944,956,weekday,1
1111,1119,weekend,3
414,425,weekday,1
833,840,weekday,2
560,572,weekday,1
498,510,weekend,1
1087,1093,weekend,3
844,852,weekend,2
630,639,weekday,2
329,340,weekend,1
1040,1048,weekday,3
438,450,weekday,1
1349,1361,weekday,1
1031,1038,weekday,3
509,520,weekend,1
390,400,weekend,2
920,927,weekend,3
364,375,weekend,2
1190,1198,weekday,3
542,554,weekday,1
176,186,weekend,3
952,957,weekday,3
343,354,weekday,1
584,596,weekend,1
480,488,weekday,3
851,858,weekday,3
1040,1053,weekday,1
1411,1422,weekday,1
607,614,weekday,2
350,357,weekday,3
1167,1176,weekday,2
867,878,weekday,1
1150,1156,weekday,3
708,715,weekday,3
1061,1068,weekday,2
1341,1348,weekend,2
1199,1206,weekday,3
690,701,weekday,1
438,444,weekend,3
1240,1252,weekday,2
134,147,weekday,1
520,529,weekday,3
1317,1325,weekend,3
937,944,weekday,2
1417,1424,weekend,3
1404,1408,weekend,2
753,760,weekend,2
1303,1310,weekday,2
1268,1279,weekend,3
1153,1165,weekday,1
456,471,weekday,1
1032,1039,weekend,2
835,842,weekday,3
956,962,weekday,2
26,34,weekday,2
1259,1268,weekend,2
595,602,weekend,3
1141,1148,weekday,2
1069,1083,weekday,1
574,585,weekday,1
1363,1375,weekend,1
1040,1049,weekend,3
1335,1342,weekday,3
236,247,weekday,2
376,387,weekend,2
1285,1296,weekday,1
782,789,weekend,2
460,468,weekday,3
1056,1064,weekend,3
1315,1322,weekend,3
92,103,weekday,1
1342,1349,weekend,3
483,496,weekday,1
1085,1092,weekday,3
1387,1396,weekend,2
400,407,weekday,2
746,753,weekend,2
574,585,weekday,1
1332,1346,weekend,1
147,159,weekend,2
113,125,weekend,3
529,536,weekend,2
194,210,weekday,1
1179,1185,weekday,2
1090,1096,weekday,2
1054,1061,weekday,3
617,626,weekday,2
719,732,weekday,1
626,634,weekday,3
996,1011,weekday,1
457,465,weekday,3
734,740,weekday,2
2,10,weekday,2
253,263,weekday,1
1297,1307,weekday,1
1123,1136,weekday,1
330,337,weekday,2
473,480,weekend,2
1372,1377,weekday,3
396,403,weekend,3
1176,1188,weekend,1
11,25,weekend,1
421,433,weekday,1
437,443,weekday,2
367,378,weekday,1
1184,1195,weekend,1
478,485,weekday,2
991,998,weekend,3
1017,1034,weekday,1
518,524,weekend,2
509,518,weekday,2
955,963,weekend,2
466,472,weekend,2
1111,1118,weekend,3
570,579,weekday,2
407,414,weekday,2
235,243,weekday,3
1397,1409,weekend,1
390,396,weekday,3
1289,1295,weekday,2
890,897,weekday,3
634,642,weekday,3
1157,1168,weekday,1
1045,1057,weekday,1
1123,1130,weekend,3
1101,1113,weekday,1
567,578,weekend,2
1218,1229,weekday,1
93,104,weekend,3
1251,1263,weekday,1
1025,1037,weekend,1
852,861,weekend,2
315,322,weekday,3
1358,1364,weekend,2
695,709,weekday,1
9,23,weekday,1
643,650,weekend,2
420,427,weekend,2
1132,1144,weekday,1
920,935,weekday,1
573,584,weekend,1
942,949,weekday,3
442,454,weekday,1
1243,1259,weekday,3
885,892,weekday,2
293,299,weekend,3
1205,1218,weekend,1
948,955,weekday,2
987,1000,weekend,1
1004,1011,weekend,3
907,914,weekend,3
324,331,weekday,3
1377,1383,weekend,3
1159,1166,weekday,3
372,380,weekday,3
1407,1414,weekend,2
669,681,weekday,1
3,11,weekday,3
537,547,weekday,2
570,578,weekday,3
1250,1262,weekend,1
1092,1101,weekday,3
1230,1244,weekday,1
1146,1158,weekend,1
1006,1015,weekend,3
807,814,weekend,2
557,565,weekend,3
1190,1200,weekend,3
1346,1352,weekend,2
192,204,weekend,1
1049,1060,weekend,1
1058,1071,weekend,1
639,647,weekday,2
909,917,weekend,2
1368,1383,weekend,1
1010,1023,weekday,1
604,611,weekday,3
1380,1388,weekday,3
427,438,weekend,1
990,1006,weekday,1
1165,1174,weekday,3
77,87,weekend,3
1426,1436,weekend,1
1307,1314,weekday,3
620,632,weekday,1
518,533,weekday,1
1202,1213,weekday,1
990,997,weekday,2
600,611,weekend,1
1408,1414,weekday,2
1105,1117,weekday,1
738,745,weekday,3
1082,1088,weekend,2
217,223,weekend,3
1007,1020,weekday,2
529,542,weekday,1
1099,1106,weekday,3
509,522,weekday,1
572,587,weekday,1
1098,1111,weekend,1
30,46,weekday,2
407,418,weekend,1
571,578,weekday,2
742,750,weekend,2
596,607,weekday,1
647,654,weekend,3
1143,1156,weekday,1
426,433,weekday,2
472,483,weekday,1
484,495,weekend,1
971,979,weekend,3
497,511,weekday,1
1130,1136,weekend,2
1186,1199,weekend,1
994,1003,weekday,2
1193,1204,weekday,1
942,949,weekend,3
907,914,weekday,3
254,263,weekday,3
1119,1130,weekday,1
931,937,weekend,3
946,959,weekend,1
645,657,weekday,1
227,238,weekend,2
618,631,weekend,1
1319,1323,weekday,3
1030,1046,weekday,1
1123,1135,weekday,1
1096,1109,weekday,1
930,944,weekday,1
1120,1127,weekday,2
160,174,weekday,2
955,968,weekday,1
353,364,weekend,1
1403,1414,weekend,1
1207,1214,weekday,2
988,995,weekday,3
1017,1030,weekend,1
194,201,weekend,3
618,626,weekend,3
431,443,weekday,1
1291,1298,weekday,3
1254,1265,weekend,1
1117,1124,weekday,2
1032,1049,weekday,1
967,978,weekend,1
898,906,weekday,3
960,972,weekend,1
487,495,weekday,3
919,926,weekday,2
1328,1339,weekend,1
1120,1132,weekend,1
924,931,weekday,3
307,319,weekday,1
1139,1151,weekend,1
1434,1,weekend,2
1362,1371,weekday,3
664,676,weekday,1
535,545,weekday,3
257,266,weekday,2
381,393,weekday,1
930,942,weekend,1
525,540,weekday,1
1136,1147,weekday,1
1015,1022,weekend,3
853,864,weekday,1
1032,1044,weekend,1
552,565,weekday,1
463,470,weekday,2
334,345,weekday,1
1269,1275,weekday,2
778,785,weekday,2
361,368,weekday,3
430,441,weekend,2
475,488,weekend,1
568,576,weekday,2
918,931,weekend,1
528,538,weekday,3
1080,1091,weekend,1
1246,1257,weekday,1
492,506,weekday,1
834,846,weekday,1
1281,1293,weekday,1
1168,1180,weekend,1
1359,1366,weekend,2
1033,1045,weekend,1
17,27,weekday,2
1159,1168,weekend,3
1261,1272,weekday,1
656,663,weekend,3
1180,1192,weekday,1
537,550,weekday,1
1071,1086,weekday,1
550,558,weekday,3
274,285,weekday,2
1040,1051,weekend,1
1114,1126,weekday,1
1211,1219,weekday,2
503,515,weekday,1
511,525,weekday,1
1037,1051,weekday,1
1264,1275,weekend,1
274,280,weekend,3
895,906,weekday,1
844,852,weekday,3
696,702,weekday,2
1251,1263,weekday,3
215,231,weekday,2
1267,1274,weekend,3
253,260,weekend,3
1208,1219,weekend,3
981,994,weekday,1
1123,1135,weekend,1
990,1002,weekend,3
97,110,weekday,2
1304,1310,weekend,3
1123,1131,weekend,3
893,900,weekday,2
1291,1298,weekend,3
407,417,weekday,1
375,386,weekday,1
794,801,weekend,2
944,951,weekend,3
526,535,weekday,2
1257,1269,weekend,1
1192,1204,weekend,1
1096,1109,weekend,1
1114,1121,weekday,3
1188,1194,weekday,2
501,514,weekday,1
1085,1097,weekday,1
722,729,weekday,2
937,949,weekday,1
1087,1094,weekday,2
886,899,weekend,3
841,853,weekday,1
1004,1017,weekend,1
95,106,weekday,3
393,400,weekday,2
531,540,weekday,3
791,802,weekday,1
334,340,weekend,3
978,990,weekday,1
679,687,weekend,2
1074,1088,weekday,1
1025,1036,weekday,3
1192,1199,weekend,2
1175,1184,weekend,3
601,608,weekday,2
1135,1142,weekend,3
895,902,weekend,2
1314,1325,weekend,1
1254,1261,weekend,2
1072,1083,weekend,1
560,570,weekend,2
69,84,weekday,2
591,602,weekday,1
36,51,weekday,1
1264,1275,weekend,1
756,767,weekday,1
563,574,weekend,1
310,321,weekend,1
970,977,weekday,2
433,440,weekday,3
858,865,weekday,2
537,553,weekday,1
688,695,weekday,2
545,552,weekday,3
601,614,weekday,1
1310,1321,weekend,1
654,660,weekend,2
1172,1186,weekend,1
1060,1072,weekday,1
