"tripId (S)","direction (S)","futureStopData (S)","routeId (S)","startDate (S)","ts (N)","currentStopId (S)","currentStopStatus (N)","vehicleTimeStamp (N)"
"084000_GS.N01R","N","[departure {
  time: 1488049200
}
stop_id: ""901N""
, arrival {
  time: 1488049290
}
stop_id: ""902N""
]","GS","20170225","1488048262",,,
"083450_5..S08X011","S","[departure {
  time: 1488048870
}
stop_id: ""501S""
, arrival {
  time: 1488048990
}
departure {
  time: 1488048990
}
stop_id: ""502S""
, arrival {
  time: 1488049140
}
departure {
  time: 1488049140
}
stop_id: ""503S""
, arrival {
  time: 1488049290
}
departure {
  time: 1488049290
}
stop_id: ""504S""
, arrival {
  time: 1488049350
}
departure {
  time: 1488049350
}
stop_id: ""505S""
, arrival {
  time: 1488049530
}
departure {
  time: 1488049530
}
stop_id: ""213S""
, arrival {
  time: 1488049620
}
departure {
  time: 1488049620
}
stop_id: ""214S""
, arrival {
  time: 1488049740
}
departure {
  time: 1488049740
}
stop_id: ""215S""
, arrival {
  time: 1488049860
}
departure {
  time: 1488049860
}
stop_id: ""216S""
, arrival {
  time: 1488049950
}
departure {
  time: 1488049950
}
stop_id: ""217S""
, arrival {
  time: 1488050010
}
departure {
  time: 1488050010
}
stop_id: ""218S""
, arrival {
  time: 1488050100
}
departure {
  time: 1488050100
}
stop_id: ""219S""
, arrival {
  time: 1488050190
}
departure {
  time: 1488050190
}
stop_id: ""220S""
, arrival {
  time: 1488050310
}
departure {
  time: 1488050310
}
stop_id: ""221S""
, arrival {
  time: 1488050430
}
departure {
  time: 1488050430
}
stop_id: ""222S""
, arrival {
  time: 1488050580
}
departure {
  time: 1488050580
}
stop_id: ""416S""
, arrival {
  time: 1488050730
}
departure {
  time: 1488050850
}
stop_id: ""621S""
, arrival {
  time: 1488051120
}
departure {
  time: 1488051240
}
stop_id: ""626S""
, arrival {
  time: 1488051450
}
departure {
  time: 1488051450
}
stop_id: ""629S""
, arrival {
  time: 1488051600
}
stop_id: ""631S""
]","5","20170225","1488048262",,,
"073750_2..N01X019","N","[arrival {
  time: 1488048325
}
departure {
  time: 1488048325
}
stop_id: ""213N""
, arrival {
  time: 1488048445
}
departure {
  time: 1488048445
}
stop_id: ""212N""
, arrival {
  time: 1488048565
}
departure {
  time: 1488048565
}
stop_id: ""211N""
, arrival {
  time: 1488048685
}
departure {
  time: 1488048685
}
stop_id: ""210N""
, arrival {
  time: 1488048745
}
departure {
  time: 1488048745
}
stop_id: ""209N""
, arrival {
  time: 1488048835
}
departure {
  time: 1488048835
}
stop_id: ""208N""
, arrival {
  time: 1488048925
}
departure {
  time: 1488048925
}
stop_id: ""207N""
, arrival {
  time: 1488049015
}
departure {
  time: 1488049015
}
stop_id: ""206N""
, arrival {
  time: 1488049075
}
departure {
  time: 1488049075
}
stop_id: ""205N""
, arrival {
  time: 1488049165
}
departure {
  time: 1488049465
}
stop_id: ""204N""
, arrival {
  time: 1488049585
}
stop_id: ""201N""
]","2","20170225","1488048292","213N","0","1488048285"
"085500_GS.N03R","N","[departure {
  time: 1488050100
}
stop_id: ""901N""
, arrival {
  time: 1488050190
}
stop_id: ""902N""
]","GS","20170225","1488048262",,,
"072000_2..S08R","S","[arrival {
  time: 1488048276
}
departure {
  time: 1488048276
}
stop_id: ""241S""
, arrival {
  time: 1488048336
}
departure {
  time: 1488048336
}
stop_id: ""242S""
, arrival {
  time: 1488048426
}
departure {
  time: 1488048426
}
stop_id: ""243S""
, arrival {
  time: 1488048516
}
departure {
  time: 1488048516
}
stop_id: ""244S""
, arrival {
  time: 1488048606
}
departure {
  time: 1488048606
}
stop_id: ""245S""
, arrival {
  time: 1488048696
}
departure {
  time: 1488048696
}
stop_id: ""246S""
, arrival {
  time: 1488048816
}
stop_id: ""247S""
]","2","20170225","1488048292","241S","1","1488048246"
"067200_2..S08R","S","[departure {
  time: 1488039120
}
stop_id: ""201S""
, arrival {
  time: 1488039210
}
departure {
  time: 1488039210
}
stop_id: ""204S""
, arrival {
  time: 1488039300
}
departure {
  time: 1488039300
}
stop_id: ""205S""
, arrival {
  time: 1488039360
}
departure {
  time: 1488039360
}
stop_id: ""206S""
, arrival {
  time: 1488039450
}
departure {
  time: 1488039450
}
stop_id: ""207S""
, arrival {
  time: 1488039540
}
departure {
  time: 1488039540
}
stop_id: ""208S""
, arrival {
  time: 1488039630
}
departure {
  time: 1488039630
}
stop_id: ""209S""
, arrival {
  time: 1488039690
}
departure {
  time: 1488039690
}
stop_id: ""210S""
, arrival {
  time: 1488039810
}
departure {
  time: 1488039810
}
stop_id: ""211S""
, arrival {
  time: 1488039930
}
departure {
  time: 1488039930
}
stop_id: ""212S""
, arrival {
  time: 1488040050
}
departure {
  time: 1488040050
}
stop_id: ""213S""
, arrival {
  time: 1488040140
}
departure {
  time: 1488040140
}
stop_id: ""214S""
, arrival {
  time: 1488040260
}
departure {
  time: 1488040260
}
stop_id: ""215S""
, arrival {
  time: 1488040380
}
departure {
  time: 1488040380
}
stop_id: ""216S""
, arrival {
  time: 1488040470
}
departure {
  time: 1488040470
}
stop_id: ""217S""
, arrival {
  time: 1488040530
}
departure {
  time: 1488040530
}
stop_id: ""218S""
, arrival {
  time: 1488040620
}
departure {
  time: 1488040620
}
stop_id: ""219S""
, arrival {
  time: 1488040710
}
departure {
  time: 1488040710
}
stop_id: ""220S""
, arrival {
  time: 1488040830
}
departure {
  time: 1488040830
}
stop_id: ""221S""
, arrival {
  time: 1488040950
}
departure {
  time: 1488040950
}
stop_id: ""222S""
, arrival {
  time: 1488041130
}
departure {
  time: 1488041130
}
stop_id: ""224S""
, arrival {
  time: 1488041220
}
departure {
  time: 1488041220
}
stop_id: ""225S""
, arrival {
  time: 1488041310
}
departure {
  time: 1488041310
}
stop_id: ""226S""
, arrival {
  time: 1488041370
}
departure {
  time: 1488041370
}
stop_id: ""227S""
, arrival {
  time: 1488041640
}
departure {
  time: 1488041640
}
stop_id: ""120S""
, arrival {
  time: 1488041760
}
departure {
  time: 1488041760
}
stop_id: ""121S""
, arrival {
  time: 1488041820
}
departure {
  time: 1488041820
}
stop_id: ""122S""
, arrival {
  time: 1488041910
}
departure {
  time: 1488041910
}
stop_id: ""123S""
, arrival {
  time: 1488042000
}
departure {
  time: 1488042000
}
stop_id: ""124S""
, arrival {
  time: 1488042090
}
departure {
  time: 1488042090
}
stop_id: ""125S""
, arrival {
  time: 1488042210
}
departure {
  time: 1488042210
}
stop_id: ""126S""
, arrival {
  time: 1488042300
}
departure {
  time: 1488042300
}
stop_id: ""127S""
, arrival {
  time: 1488042390
}
departure {
  time: 1488042390
}
stop_id: ""128S""
, arrival {
  time: 1488042480
}
departure {
  time: 1488042480
}
stop_id: ""129S""
, arrival {
  time: 1488042540
}
departure {
  time: 1488042540
}
stop_id: ""130S""
, arrival {
  time: 1488042600
}
departure {
  time: 1488042600
}
stop_id: ""131S""
, arrival {
  time: 1488042660
}
departure {
  time: 1488042660
}
stop_id: ""132S""
, arrival {
  time: 1488042750
}
departure {
  time: 1488042750
}
stop_id: ""133S""
, arrival {
  time: 1488042840
}
departure {
  time: 1488042840
}
stop_id: ""134S""
, arrival {
  time: 1488042930
}
departure {
  time: 1488042930
}
stop_id: ""135S""
, arrival {
  time: 1488042990
}
departure {
  time: 1488042990
}
stop_id: ""136S""
, arrival {
  time: 1488043080
}
departure {
  time: 1488043080
}
stop_id: ""137S""
, arrival {
  time: 1488043140
}
departure {
  time: 1488043140
}
stop_id: ""228S""
, arrival {
  time: 1488043290
}
departure {
  time: 1488043290
}
stop_id: ""229S""
, arrival {
  time: 1488043350
}
departure {
  time: 1488043350
}
stop_id: ""230S""
, arrival {
  time: 1488043620
}
departure {
  time: 1488043620
}
stop_id: ""231S""
, arrival {
  time: 1488043680
}
departure {
  time: 1488043680
}
stop_id: ""232S""
, arrival {
  time: 1488043770
}
departure {
  time: 1488043770
}
stop_id: ""233S""
, arrival {
  time: 1488043830
}
departure {
  time: 1488043830
}
stop_id: ""234S""
, arrival {
  time: 1488043920
}
departure {
  time: 1488043920
}
stop_id: ""235S""
, arrival {
  time: 1488043980
}
departure {
  time: 1488043980
}
stop_id: ""236S""
, arrival {
  time: 1488044100
}
departure {
  time: 1488044100
}
stop_id: ""237S""
, arrival {
  time: 1488044190
}
departure {
  time: 1488044190
}
stop_id: ""238S""
, arrival {
  time: 1488044280
}
departure {
  time: 1488044280
}
stop_id: ""239S""
, arrival {
  time: 1488044460
}
departure {
  time: 1488044460
}
stop_id: ""241S""
, arrival {
  time: 1488044520
}
departure {
  time: 1488044520
}
stop_id: ""242S""
, arrival {
  time: 1488044610
}
departure {
  time: 1488044610
}
stop_id: ""243S""
, arrival {
  time: 1488044700
}
departure {
  time: 1488044700
}
stop_id: ""244S""
, arrival {
  time: 1488044790
}
departure {
  time: 1488044790
}
stop_id: ""245S""
, arrival {
  time: 1488044880
}
departure {
  time: 1488044880
}
stop_id: ""246S""
, arrival {
  time: 1488045000
}
stop_id: ""247S""
]","2","20170225","1488048262",,,
"076950_2..N01X019","N","[arrival {
  time: 1488048273
}
departure {
  time: 1488048273
}
stop_id: ""124N""
, arrival {
  time: 1488048333
}
departure {
  time: 1488048333
}
stop_id: ""123N""
, arrival {
  time: 1488048453
}
departure {
  time: 1488048453
}
stop_id: ""122N""
, arrival {
  time: 1488048513
}
departure {
  time: 1488048513
}
stop_id: ""121N""
, arrival {
  time: 1488048633
}
departure {
  time: 1488048633
}
stop_id: ""120N""
, arrival {
  time: 1488048873
}
departure {
  time: 1488048873
}
stop_id: ""227N""
, arrival {
  time: 1488048933
}
departure {
  time: 1488048933
}
stop_id: ""226N""
, arrival {
  time: 1488049023
}
departure {
  time: 1488049023
}
stop_id: ""225N""
, arrival {
  time: 1488049113
}
departure {
  time: 1488049113
}
stop_id: ""224N""
, arrival {
  time: 1488049293
}
departure {
  time: 1488049293
}
stop_id: ""222N""
, arrival {
  time: 1488049413
}
departure {
  time: 1488049413
}
stop_id: ""221N""
, arrival {
  time: 1488049533
}
departure {
  time: 1488049533
}
stop_id: ""220N""
, arrival {
  time: 1488049623
}
departure {
  time: 1488049623
}
stop_id: ""219N""
, arrival {
  time: 1488049683
}
departure {
  time: 1488049683
}
stop_id: ""218N""
, arrival {
  time: 1488049743
}
departure {
  time: 1488049743
}
stop_id: ""217N""
, arrival {
  time: 1488049833
}
departure {
  time: 1488049833
}
stop_id: ""216N""
, arrival {
  time: 1488049953
}
departure {
  time: 1488049953
}
stop_id: ""215N""
, arrival {
  time: 1488050073
}
departure {
  time: 1488050073
}
stop_id: ""214N""
, arrival {
  time: 1488050163
}
departure {
  time: 1488050163
}
stop_id: ""213N""
, arrival {
  time: 1488050283
}
departure {
  time: 1488050283
}
stop_id: ""212N""
, arrival {
  time: 1488050403
}
departure {
  time: 1488050403
}
stop_id: ""211N""
, arrival {
  time: 1488050523
}
departure {
  time: 1488050523
}
stop_id: ""210N""
, arrival {
  time: 1488050583
}
departure {
  time: 1488050583
}
stop_id: ""209N""
, arrival {
  time: 1488050673
}
departure {
  time: 1488050673
}
stop_id: ""208N""
, arrival {
  time: 1488050763
}
departure {
  time: 1488050763
}
stop_id: ""207N""
, arrival {
  time: 1488050853
}
departure {
  time: 1488050853
}
stop_id: ""206N""
, arrival {
  time: 1488050913
}
departure {
  time: 1488050913
}
stop_id: ""205N""
, arrival {
  time: 1488051003
}
departure {
  time: 1488051303
}
stop_id: ""204N""
, arrival {
  time: 1488051423
}
stop_id: ""201N""
]","2","20170225","1488048292","124N","1","1488048243"
"084500_GS.N03R","N","[departure {
  time: 1488049500
}
stop_id: ""901N""
, arrival {
  time: 1488049590
}
stop_id: ""902N""
]","GS","20170225","1488048262",,,
"077350_6..N01R","N","[arrival {
  time: 1488048337
}
departure {
  time: 1488048337
}
stop_id: ""608N""
, arrival {
  time: 1488048427
}
departure {
  time: 1488048427
}
stop_id: ""607N""
, arrival {
  time: 1488048487
}
departure {
  time: 1488048487
}
stop_id: ""606N""
, arrival {
  time: 1488048547
}
departure {
  time: 1488048547
}
stop_id: ""604N""
, arrival {
  time: 1488048637
}
departure {
  time: 1488048637
}
stop_id: ""603N""
, arrival {
  time: 1488048727
}
departure {
  time: 1488048727
}
stop_id: ""602N""
, arrival {
  time: 1488048877
}
stop_id: ""601N""
]","6","20170225","1488048262","608N","0","1488048260"
"076100_2..S08R","S","[arrival {
  time: 1488048352
}
departure {
  time: 1488048352
}
stop_id: ""127S""
, arrival {
  time: 1488048442
}
departure {
  time: 1488048442
}
stop_id: ""128S""
, arrival {
  time: 1488048532
}
departure {
  time: 1488048532
}
stop_id: ""129S""
, arrival {
  time: 1488048592
}
departure {
  time: 1488048592
}
stop_id: ""130S""
, arrival {
  time: 1488048652
}
departure {
  time: 1488048652
}
stop_id: ""131S""
, arrival {
  time: 1488048712
}
departure {
  time: 1488048712
}
stop_id: ""132S""
, arrival {
  time: 1488048802
}
departure {
  time: 1488048802
}
stop_id: ""133S""
, arrival {
  time: 1488048892
}
departure {
  time: 1488048892
}
stop_id: ""134S""
, arrival {
  time: 1488048982
}
departure {
  time: 1488048982
}
stop_id: ""135S""
, arrival {
  time: 1488049042
}
departure {
  time: 1488049042
}
stop_id: ""136S""
, arrival {
  time: 1488049132
}
departure {
  time: 1488049132
}
stop_id: ""137S""
, arrival {
  time: 1488049192
}
departure {
  time: 1488049192
}
stop_id: ""228S""
, arrival {
  time: 1488049342
}
departure {
  time: 1488049342
}
stop_id: ""229S""
, arrival {
  time: 1488049402
}
departure {
  time: 1488049402
}
stop_id: ""230S""
, arrival {
  time: 1488049672
}
departure {
  time: 1488049672
}
stop_id: ""231S""
, arrival {
  time: 1488049732
}
departure {
  time: 1488049732
}
stop_id: ""232S""
, arrival {
  time: 1488049822
}
departure {
  time: 1488049822
}
stop_id: ""233S""
, arrival {
  time: 1488049882
}
departure {
  time: 1488049882
}
stop_id: ""234S""
, arrival {
  time: 1488049972
}
departure {
  time: 1488049972
}
stop_id: ""235S""
, arrival {
  time: 1488050032
}
departure {
  time: 1488050032
}
stop_id: ""236S""
, arrival {
  time: 1488050152
}
departure {
  time: 1488050152
}
stop_id: ""237S""
, arrival {
  time: 1488050242
}
departure {
  time: 1488050242
}
stop_id: ""238S""
, arrival {
  time: 1488050332
}
departure {
  time: 1488050332
}
stop_id: ""239S""
, arrival {
  time: 1488050512
}
departure {
  time: 1488050512
}
stop_id: ""241S""
, arrival {
  time: 1488050572
}
departure {
  time: 1488050572
}
stop_id: ""242S""
, arrival {
  time: 1488050662
}
departure {
  time: 1488050662
}
stop_id: ""243S""
, arrival {
  time: 1488050752
}
departure {
  time: 1488050752
}
stop_id: ""244S""
, arrival {
  time: 1488050842
}
departure {
  time: 1488050842
}
stop_id: ""245S""
, arrival {
  time: 1488050932
}
departure {
  time: 1488050932
}
stop_id: ""246S""
, arrival {
  time: 1488051052
}
stop_id: ""247S""
]","2","20170225","1488048292","127S","2","1488048262"
